idPais;nombrePais
AF;Afganistán
AL;Albania
DE;Alemania
AD;Andorra
AGO;Angola
MKD;Antigua República Yugoslava de Macedonia
AG;Antigua y Barbuda
SAU;Arabia Saudita
DZ;Argelia
AR;Argentina
AM;Armenia
AU;Australia
AUT;Austria
AZE;Azerbaiyán
BT;Bahamas
BD;Bangladesh
BB;Barbados
BHR;Barein
BE;Bélgica
BZ;Belice
BJ;Benín
BY;Bielorrusia
BO;Bolivia
BIH;Bosnia y Herzegovina
BWA;Botsuana
BR;Brasil
BN;Brunei Darussalam
BG;Bulgaria
BF;Burkina Faso
BI;Burundi
BS;Bután
CV;Cabo Verde
KH;Camboya
CM;Camerún
CA;Canadá
QAT;Catar
TD;Chad
CL;Chile
CN;China
CY;Chipre
CO;Colombia
COM;Comoras
CD;Congo
CI;Costa de Marfil
CR;Costa Rica
HR;Croacia
CU;Cuba
DK;Dinamarca
DM;Dominica
EC;Ecuador
EG;Egipto
SV;El Salvador
AE;Emiratos Árabes Unidos
ER;Eritrea
SK;Eslovaquia
SI;Eslovenia
ES;España
US;Estados Unidos de América
EE;Estonia
ET;Etiopía
PH;Filipinas
FI;Finlandia
FJI;Fiyi
FR;Francia
GA;Gabón
GM;Gambia
GE;Georgia
GH;Ghana
GD;Granada
GR;Grecia
GT;Guatemala
GN;Guinea
GQ;Guinea Ecuatorial
GNB;Guinea-Bisau
GUY;Guyana
HT;Haití
HN;Honduras
HU;Hungría
IN;India
ID;Indonesia
IRQ;Irak
IR;Irán
IE;Irlanda
IS;Islandia
MH;Islas Marshall
SB;Islas Salomón
WF;Islas Wallis y Futuna
IL;Israel
IT;Italia
JM;Jamaica
JP;Japón
JO;Jordania
KZ;Kazajistán
KE;Kenia
KGZ;Kirguistán
KI;Kiribati
KSV;Kosovo
KW;Kuwait
LS;Lesoto
LV;Letonia
LB;Líbano
LR;Liberia
LY;Libia
LI;Liechtenstein
LT;Lituania
LU;Luxemburgo
MG;Madagascar
MY;Malasia
MWI;Malaui
MV;Maldivas
MLI;Malí
MT;Malta
MA;Marruecos
MU;Mauricio
MR;Mauritania
MX;México
FSM;Micronesia (Estados Federados de)
MC;Mónaco
MN;Mongolia
MNT;Montenegro
MZ;Mozambique
MMR;Myanmar
NA;Namibia
NP;Nepal
NI;Nicaragua
NE;Níger
NG;Nigeria
NO;Noruega
NZ;Nueva Zelanda
OM;Omán
NL;Países Bajos
PK;Pakistán
PS;Palestina
PA;Panamá
PG;Papúa Nueva Guinea
PY;Paraguay
PE;Perú
PL;Polonia
PT;Portugal
UK;Reino Unido
SYR;República Árabe Siria
CF;República Centroafricana
CZ;República Checa
KR;República de Corea del Sur
MDA;República de Moldovia
RCD;República Democrática del Congo
LAO;República Democrática Popular Lao
DO;República Dominicana
PRK;República Popular Democrática de Corea
RW;Ruanda
RO;Rumania
RUS;Federación de Rusia
WS;Samoa
KNA;San Cristóbal y Nieves
SM;San Marino
VC;San Vicente y las Granadinas
LC;Santa Lucía
VAT;Santa Sede (Vaticano)
ST;Santo Tomé y Príncipe
SN;Senegal
SER;Serbia
SYC;Seychelles
SL;Sierra Leona
SG;Singapur
SO;Somalia
LK;Sri Lanka
SZ;Suazilandia
ZA;Sudáfrica
SD;Sudán
SSD;Sudán del Sur
SE;Suecia
CH;Suiza
SR;Surinam
TH;Tailandia
TZA;Tanzania (República Unida de)
TJ;Tayikistán
TMP;Timor-Leste
TG;Togo
TO;Tonga
TT;Trinidad y Tobago
TN;Túnez
TM;Turkmenistán
TR;Turquía
UA;Ucrania
UG;Uganda
UY;Uruguay
UZ;Uzbekistán
VU;Vanuatu
VE;Venezuela
VN;Vietnam
YE;Yemen
DJI;Yibuti
ZM;Zambia
ZWE;Zimbabue
